,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
26,TXN_FIN_10026,ACC_0075,23,Credit Card,2024-10-27,Withdrawal,ATM,330.93,Utilities,0,23385.5,23054.57,Oct,Sun
27,TXN_FIN_10027,ACC_0123,64,Savings,2024-06-09,Payment,Online Banking,112.79,Travel,0,19952.52,19839.73,Jun,Sun
28,TXN_FIN_10028,ACC_0051,65,Savings,2024-12-31,Deposit,Mobile App,37.91,Entertainment,0,6058.15,6020.24,Dec,Tue
29,TXN_FIN_10029,ACC_0036,66,Savings,2024-07-20,Deposit,Mobile App,151.23,Groceries,0,5397.57,5246.34,Jul,Sat
30,TXN_FIN_10030,ACC_0182,73,Checking,2024-08-15,Deposit,Online Banking,45.89,Groceries,0,2308.1,2262.21,Aug,Thu
31,TXN_FIN_10031,ACC_0140,26,Checking,2024-09-16,Transfer,Mobile App,112.7,Groceries,0,14439.62,14326.92,Sep,Mon
32,TXN_FIN_10032,ACC_0040,39,Investment,2024-11-24,unknown,Mobile App,230.27,Retail,0,7552.76,7322.49,Nov,Sun
33,TXN_FIN_10033,ACC_0200,76,Savings,2024-07-26,Withdrawal,Mobile App,1766.02,Entertainment,0,20269.13,18503.11,Jul,Fri
34,TXN_FIN_10034,ACC_0108,21,Savings,2024-03-20,Withdrawal,Mobile App,960.75,Groceries,0,30313.05,29352.3,Mar,Wed
35,TXN_FIN_10035,ACC_0130,70,Savings,2024-01-16,Transfer,Mobile App,35.47,Groceries,0,12270.37,12234.900000000001,Jan,Tue
36,TXN_FIN_10036,ACC_0118,79,Savings,2024-02-06,Deposit,Online Banking,505.1,unknown,0,26041.3,25536.2,Feb,Tue
37,TXN_FIN_10037,ACC_0013,28,Checking,2024-04-24,Withdrawal,Mobile App,45.52,Travel,0,7110.52,7065.0,Apr,Wed
38,TXN_FIN_10038,ACC_0019,78,Credit Card,2024-02-14,Transfer,Mobile App,198.61,Groceries,0,46743.26,46544.65,Feb,Wed
39,TXN_FIN_10039,ACC_0082,75,Savings,2024-07-22,Withdrawal,Online Banking,685.48,Travel,0,30974.52,30289.04,Jul,Mon
40,TXN_FIN_10040,ACC_0060,47,Savings,2024-09-01,Deposit,ATM,563.62,Entertainment,0,17036.46,16472.84,Sep,Sun
41,TXN_FIN_10041,ACC_0097,52,Checking,2024-11-12,Deposit,ATM,696.63,Entertainment,0,11530.68,10834.050000000001,Nov,Tue
42,TXN_FIN_10042,ACC_0190,60,Checking,2024-11-07,Withdrawal,Branch,127.31,Retail,0,44030.15,43902.840000000004,Nov,Thu
43,TXN_FIN_10043,ACC_0049,37,Savings,2024-01-18,Deposit,ATM,642.71,unknown,0,37524.06,36881.35,Jan,Thu
44,TXN_FIN_10044,ACC_0081,54,Credit Card,2024-09-27,unknown,Mobile App,19.29,Groceries,0,10161.07,10141.779999999999,Sep,Fri
45,TXN_FIN_10045,ACC_0019,56,Investment,2024-01-26,Withdrawal,Mobile App,24.53,Groceries,0,46136.47,46111.94,Jan,Fri
46,TXN_FIN_10046,ACC_0117,77,Checking,2024-03-25,Deposit,Mobile App,11.46,Retail,0,44247.52,44236.06,Mar,Mon
47,TXN_FIN_10047,ACC_0129,28,Credit Card,2024-12-16,Deposit,Branch,31.39,Utilities,0,26775.59,26744.2,Dec,Mon
48,TXN_FIN_10048,ACC_0062,69,Checking,2024-10-06,Payment,ATM,976.79,Utilities,0,35067.7,34090.909999999996,Oct,Sun
49,TXN_FIN_10049,ACC_0164,40,Savings,2024-01-21,Withdrawal,Mobile App,80.09,Groceries,0,34356.69,34276.600000000006,Jan,Sun
50,TXN_FIN_10050,ACC_0176,68,Savings,2024-11-13,Transfer,Mobile App,876.41,Groceries,0,42784.84,41908.42999999999,Nov,Wed
51,TXN_FIN_10051,ACC_0193,74,Savings,2024-11-04,Deposit,Online Banking,506.82,Entertainment,0,6441.77,5934.950000000001,Nov,Mon
52,TXN_FIN_10052,ACC_0138,40,Investment,2024-04-28,Payment,Online Banking,509.96,Travel,0,3151.22,2641.2599999999998,Apr,Sun
53,TXN_FIN_10053,ACC_0143,44,Investment,2024-07-11,Payment,ATM,208.58,Retail,1,3134.03,2925.4500000000003,Jul,Thu
54,TXN_FIN_10054,ACC_0182,34,Savings,2024-03-14,Transfer,Mobile App,384.57,Travel,0,1934.85,1550.28,Mar,Thu
55,TXN_FIN_10055,ACC_0053,42,Investment,2024-10-15,Payment,Branch,354.47,Travel,0,43247.05,42892.58,Oct,Tue
56,TXN_FIN_10056,ACC_0061,30,Savings,2024-07-26,Withdrawal,Mobile App,543.64,Retail,0,23232.39,22688.75,Jul,Fri
57,TXN_FIN_10057,ACC_0101,50,Credit Card,2024-03-28,Transfer,Mobile App,147.16,Utilities,0,14927.15,14779.99,Mar,Thu
58,TXN_FIN_10058,ACC_0100,45,Credit Card,2024-05-10,Deposit,Mobile App,79.84,Retail,0,40284.26,40204.420000000006,May,Fri
59,TXN_FIN_10059,ACC_0106,37,Checking,2024-05-10,Withdrawal,Online Banking,392.7,Travel,0,43199.36,42806.66,May,Fri
60,TXN_FIN_10060,ACC_0024,64,Investment,2024-08-11,Deposit,Online Banking,2085.43,Groceries,0,5621.68,3536.2500000000005,Aug,Sun
61,TXN_FIN_10061,ACC_0150,79,Credit Card,2024-08-01,Withdrawal,Mobile App,783.2,Entertainment,0,5342.52,4559.320000000001,Aug,Thu
62,TXN_FIN_10062,ACC_0162,65,Checking,2024-12-11,Withdrawal,Branch,93.93,Groceries,0,1126.7,1032.77,Dec,Wed
63,TXN_FIN_10063,ACC_0087,75,Savings,2024-01-24,Payment,Branch,1781.48,Groceries,0,17928.55,16147.07,Jan,Wed
64,TXN_FIN_10064,ACC_0092,71,Checking,2024-09-24,Withdrawal,Online Banking,84.44,Utilities,0,14214.83,14130.39,Sep,Tue
65,TXN_FIN_10065,ACC_0028,42,Savings,2024-09-16,Deposit,Mobile App,176.19,Travel,0,17968.3,17792.11,Sep,Mon
66,TXN_FIN_10066,ACC_0184,36,Savings,2024-04-19,Withdrawal,Branch,1200.89,unknown,0,453.1,-747.7900000000001,Apr,Fri
67,TXN_FIN_10067,ACC_0163,50,Checking,2024-05-07,Withdrawal,Mobile App,1021.86,Entertainment,0,3253.31,2231.45,May,Tue
68,TXN_FIN_10068,ACC_0169,21,Savings,2024-11-13,Payment,Mobile App,198.2,Groceries,0,46887.13,46688.93,Nov,Wed
69,TXN_FIN_10069,ACC_0113,25,Savings,2024-07-18,Deposit,Branch,5.62,Groceries,0,22031.81,22026.190000000002,Jul,Thu
70,TXN_FIN_10070,ACC_0022,49,Investment,2024-02-08,Transfer,Mobile App,51.35,Entertainment,1,9594.46,9543.109999999999,Feb,Thu
71,TXN_FIN_10071,ACC_0094,56,Savings,2024-10-07,Transfer,Mobile App,323.97,Utilities,0,29110.26,28786.289999999997,Oct,Mon
72,TXN_FIN_10072,ACC_0165,67,Investment,2024-10-17,Deposit,ATM,527.12,Travel,0,32036.06,31508.940000000002,Oct,Thu
73,TXN_FIN_10073,ACC_0054,50,Investment,2024-09-02,Deposit,Mobile App,152.01,Groceries,0,37159.1,37007.09,Sep,Mon
74,TXN_FIN_10074,ACC_0140,57,Checking,2024-09-30,Withdrawal,Mobile App,55.78,Utilities,0,23372.17,23316.39,Sep,Mon
75,TXN_FIN_10075,ACC_0153,68,Savings,2024-04-09,Transfer,Branch,1249.21,Groceries,0,10396.92,9147.71,Apr,Tue
76,TXN_FIN_10076,ACC_0085,78,Checking,2024-07-20,Payment,ATM,181.19,Groceries,0,21133.49,20952.300000000003,Jul,Sat
77,TXN_FIN_10077,ACC_0063,70,Credit Card,2024-11-12,Deposit,Mobile App,779.93,Entertainment,0,30025.44,29245.51,Nov,Tue
78,TXN_FIN_10078,ACC_0149,54,Investment,2024-11-23,Withdrawal,Online Banking,874.2,Travel,0,40091.96,39217.76,Nov,Sat
79,TXN_FIN_10079,ACC_0095,75,Credit Card,2024-04-13,Withdrawal,Mobile App,1622.56,Retail,0,22616.75,20994.19,Apr,Sat
80,TXN_FIN_10080,ACC_0086,51,Investment,2024-04-26,Deposit,Branch,207.69,Groceries,0,1577.95,1370.26,Apr,Fri
81,TXN_FIN_10081,ACC_0109,60,Investment,2024-05-30,Withdrawal,ATM,182.69,Entertainment,0,36121.93,35939.24,May,Thu
82,TXN_FIN_10082,ACC_0076,66,Savings,2024-08-21,Transfer,Online Banking,961.83,Utilities,0,46517.63,45555.799999999996,Aug,Wed
83,TXN_FIN_10083,ACC_0184,32,Checking,2024-05-09,Deposit,Online Banking,79.4,unknown,1,44196.68,44117.28,May,Thu
84,TXN_FIN_10084,ACC_0140,31,Checking,2024-07-09,Withdrawal,Branch,761.94,unknown,0,6580.66,5818.719999999999,Jul,Tue
85,TXN_FIN_10085,ACC_0151,74,Savings,2024-12-24,Deposit,Online Banking,767.18,Groceries,0,38558.58,37791.4,Dec,Tue
86,TXN_FIN_10086,ACC_0158,36,Credit Card,2024-02-13,unknown,Online Banking,331.28,Travel,0,25324.49,24993.210000000003,Feb,Tue
87,TXN_FIN_10087,ACC_0054,73,Checking,2024-04-25,Transfer,Mobile App,51.31,Groceries,0,2489.19,2437.88,Apr,Thu
88,TXN_FIN_10088,ACC_0029,23,Savings,2024-01-14,Deposit,Mobile App,31.53,Utilities,0,27325.1,27293.57,Jan,Sun
89,TXN_FIN_10089,ACC_0088,40,Savings,2024-04-01,unknown,Online Banking,1172.09,Entertainment,0,35725.18,34553.090000000004,Apr,Mon
90,TXN_FIN_10090,ACC_0003,31,Checking,2024-07-11,Payment,Branch,1798.43,Utilities,0,6012.12,4213.69,Jul,Thu
91,TXN_FIN_10091,ACC_0029,28,Checking,2024-08-01,Payment,Mobile App,399.1,Groceries,0,34106.07,33706.97,Aug,Thu
92,TXN_FIN_10092,ACC_0127,28,Investment,2024-12-21,Deposit,Mobile App,521.36,Entertainment,0,3978.59,3457.23,Dec,Sat
93,TXN_FIN_10093,ACC_0051,38,Savings,2024-05-11,Withdrawal,Branch,356.34,Retail,0,31240.47,30884.13,May,Sat
94,TXN_FIN_10094,ACC_0024,65,Savings,2024-04-04,Withdrawal,Online Banking,192.19,Travel,0,44181.17,43988.979999999996,Apr,Thu
95,TXN_FIN_10095,ACC_0064,35,Credit Card,2024-08-24,Withdrawal,Online Banking,969.79,unknown,0,23694.86,22725.07,Aug,Sat
96,TXN_FIN_10096,ACC_0037,45,Checking,2024-09-08,Deposit,Mobile App,464.25,Entertainment,0,21848.1,21383.85,Sep,Sun
97,TXN_FIN_10097,ACC_0196,21,Savings,2024-04-24,Payment,Online Banking,266.59,Utilities,0,11786.31,11519.72,Apr,Wed
98,TXN_FIN_10098,ACC_0005,35,Savings,2024-01-18,Withdrawal,Mobile App,2233.62,Groceries,0,28036.56,25802.940000000002,Jan,Thu
99,TXN_FIN_10099,ACC_0188,22,Checking,2024-09-22,Withdrawal,Online Banking,426.0,Utilities,0,5890.87,5464.87,Sep,Sun
100,TXN_FIN_10100,ACC_0035,45,Checking,2024-06-12,Deposit,ATM,1126.35,Retail,0,47592.73,46466.380000000005,Jun,Wed
101,TXN_FIN_10101,ACC_0009,40,Savings,2024-04-03,Deposit,Mobile App,2105.67,Utilities,0,8626.99,6521.32,Apr,Wed
102,TXN_FIN_10102,ACC_0009,21,Credit Card,2024-12-02,Transfer,Mobile App,280.65,Utilities,0,12517.96,12237.31,Dec,Mon
103,TXN_FIN_10103,ACC_0183,59,Savings,2024-09-14,Withdrawal,ATM,468.79,Entertainment,0,5697.85,5229.06,Sep,Sat
104,TXN_FIN_10104,ACC_0095,62,Savings,2024-11-23,Withdrawal,Online Banking,88.68,Retail,0,17781.35,17692.67,Nov,Sat
105,TXN_FIN_10105,ACC_0061,35,Credit Card,2024-04-30,Payment,Mobile App,395.36,Travel,0,26050.06,25654.7,Apr,Tue
106,TXN_FIN_10106,ACC_0093,50,Checking,2024-04-09,Withdrawal,Mobile App,419.41,Groceries,0,33065.27,32645.859999999997,Apr,Tue
107,TXN_FIN_10107,ACC_0147,24,Investment,2024-08-31,Deposit,Mobile App,1076.7,Entertainment,0,48828.62,47751.920000000006,Aug,Sat
108,TXN_FIN_10108,ACC_0191,65,Credit Card,2024-10-21,Deposit,ATM,64.22,unknown,0,824.74,760.52,Oct,Mon
109,TXN_FIN_10109,ACC_0181,50,Credit Card,2024-04-25,Withdrawal,Branch,1110.17,Groceries,0,47634.82,46524.65,Apr,Thu
110,TXN_FIN_10110,ACC_0024,30,Investment,2024-07-15,Transfer,ATM,342.08,Entertainment,0,35846.92,35504.84,Jul,Mon
111,TXN_FIN_10111,ACC_0123,19,Savings,2024-11-02,Withdrawal,ATM,147.31,Retail,0,27415.87,27268.559999999998,Nov,Sat
112,TXN_FIN_10112,ACC_0100,23,Savings,2024-12-10,Deposit,Branch,12.83,Groceries,0,9560.57,9547.74,Dec,Tue
113,TXN_FIN_10113,ACC_0111,65,Checking,2024-06-08,Deposit,Mobile App,276.41,Entertainment,0,10604.78,10328.37,Jun,Sat
114,TXN_FIN_10114,ACC_0171,22,Savings,2024-06-02,Transfer,Online Banking,1646.48,Entertainment,0,32622.31,30975.83,Jun,Sun
115,TXN_FIN_10115,ACC_0146,63,Savings,2024-05-09,Payment,Mobile App,490.94,Retail,0,32002.01,31511.07,May,Thu
116,TXN_FIN_10116,ACC_0097,23,Checking,2024-09-22,Withdrawal,Branch,618.74,Entertainment,0,49833.73,49214.990000000005,Sep,Sun
117,TXN_FIN_10117,ACC_0101,28,Checking,2024-07-13,Withdrawal,Mobile App,61.77,Utilities,0,19507.09,19445.32,Jul,Sat
118,TXN_FIN_10118,ACC_0130,44,Savings,2024-08-19,Deposit,Mobile App,95.13,Retail,0,22490.86,22395.73,Aug,Mon
119,TXN_FIN_10119,ACC_0057,35,Savings,2024-12-14,Withdrawal,Mobile App,948.38,Utilities,0,39509.99,38561.61,Dec,Sat
120,TXN_FIN_10120,ACC_0155,23,Checking,2024-02-10,Transfer,Mobile App,466.17,Retail,0,22258.04,21791.870000000003,Feb,Sat
121,TXN_FIN_10121,ACC_0088,75,Checking,2024-01-30,Transfer,Mobile App,1242.41,Entertainment,0,6044.81,4802.400000000001,Jan,Tue
122,TXN_FIN_10122,ACC_0175,27,Credit Card,2024-11-22,Transfer,Mobile App,223.45,Travel,0,24972.07,24748.62,Nov,Fri
123,TXN_FIN_10123,ACC_0167,19,Savings,2024-01-22,Payment,Mobile App,467.25,Entertainment,0,7635.4,7168.15,Jan,Mon
124,TXN_FIN_10124,ACC_0169,71,Checking,2024-02-16,Withdrawal,Mobile App,16.19,Travel,0,13891.99,13875.8,Feb,Fri
125,TXN_FIN_10125,ACC_0174,34,Savings,2024-08-10,Deposit,Branch,484.8,Travel,0,35306.52,34821.719999999994,Aug,Sat
126,TXN_FIN_10126,ACC_0189,61,Investment,2024-02-15,Deposit,Mobile App,133.39,Retail,0,25717.55,25584.16,Feb,Thu
127,TXN_FIN_10127,ACC_0075,77,Savings,2024-10-28,Payment,Mobile App,141.74,Retail,0,20372.07,20230.329999999998,Oct,Mon
128,TXN_FIN_10128,ACC_0139,61,Savings,2024-10-31,Withdrawal,ATM,406.83,Groceries,0,44453.57,44046.74,Oct,Thu
129,TXN_FIN_10129,ACC_0142,34,Credit Card,2024-09-13,Payment,Online Banking,261.9,Retail,0,34796.61,34534.71,Sep,Fri
130,TXN_FIN_10130,ACC_0137,46,Savings,2024-11-14,Deposit,Online Banking,1069.1,Groceries,0,38471.44,37402.340000000004,Nov,Thu
131,TXN_FIN_10131,ACC_0038,63,Savings,2024-01-29,Deposit,Mobile App,149.72,Travel,0,16895.64,16745.92,Jan,Mon
132,TXN_FIN_10132,ACC_0111,31,Savings,2024-12-24,Transfer,ATM,198.24,Utilities,0,9620.56,9422.32,Dec,Tue
133,TXN_FIN_10133,ACC_0152,38,Checking,2024-02-12,Withdrawal,Mobile App,1468.14,Travel,0,12686.11,11217.970000000001,Feb,Mon
134,TXN_FIN_10134,ACC_0076,51,Savings,2024-10-20,Transfer,Online Banking,48.98,Groceries,0,2749.39,2700.41,Oct,Sun
135,TXN_FIN_10135,ACC_0200,40,Checking,2024-12-23,Withdrawal,Mobile App,236.31,Travel,0,9450.64,9214.33,Dec,Mon
136,TXN_FIN_10136,ACC_0018,37,Savings,2024-07-26,Payment,Mobile App,633.5,Travel,0,37827.66,37194.16,Jul,Fri
137,TXN_FIN_10137,ACC_0049,50,Investment,2024-10-01,Payment,Online Banking,380.45,Utilities,1,34645.88,34265.43,Oct,Tue
138,TXN_FIN_10138,ACC_0114,66,Savings,2024-07-04,Payment,ATM,141.55,Entertainment,0,17473.21,17331.66,Jul,Thu
139,TXN_FIN_10139,ACC_0086,29,Savings,2024-04-06,Withdrawal,Mobile App,1132.72,Utilities,0,47932.81,46800.09,Apr,Sat
140,TXN_FIN_10140,ACC_0117,59,Savings,2024-02-03,Transfer,Mobile App,696.94,Retail,0,32323.61,31626.670000000002,Feb,Sat
141,TXN_FIN_10141,ACC_0143,53,Credit Card,2024-01-01,Transfer,Online Banking,298.56,Utilities,0,2030.94,1732.38,Jan,Mon
142,TXN_FIN_10142,ACC_0181,37,Savings,2024-12-27,Transfer,Mobile App,562.98,Utilities,0,27031.25,26468.27,Dec,Fri
143,TXN_FIN_10143,ACC_0181,67,Savings,2024-10-08,Deposit,Mobile App,407.15,Travel,0,21092.67,20685.519999999997,Oct,Tue
144,TXN_FIN_10144,ACC_0112,26,Credit Card,2024-05-01,Withdrawal,Online Banking,107.34,Entertainment,0,21189.29,21081.95,May,Wed
145,TXN_FIN_10145,ACC_0040,52,Credit Card,2024-12-17,Deposit,ATM,653.84,Groceries,0,47992.16,47338.32000000001,Dec,Tue
146,TXN_FIN_10146,ACC_0066,47,Credit Card,2024-04-20,Transfer,ATM,556.57,Entertainment,0,11062.81,10506.24,Apr,Sat
147,TXN_FIN_10147,ACC_0054,36,Checking,2024-07-31,Withdrawal,Online Banking,589.4,Retail,0,12806.61,12217.210000000001,Jul,Wed
148,TXN_FIN_10148,ACC_0108,54,Savings,2024-02-18,Withdrawal,Branch,606.06,Travel,0,38688.66,38082.600000000006,Feb,Sun
149,TXN_FIN_10149,ACC_0159,18,Savings,2024-02-26,Withdrawal,Online Banking,30.84,Entertainment,0,13229.34,13198.5,Feb,Mon
150,TXN_FIN_10150,ACC_0144,54,Savings,2024-10-01,Payment,Mobile App,118.21,Groceries,0,22271.76,22153.55,Oct,Tue
151,TXN_FIN_10151,ACC_0187,65,Checking,2024-08-08,unknown,ATM,207.93,Entertainment,0,27200.83,26992.9,Aug,Thu
152,TXN_FIN_10152,ACC_0026,58,Credit Card,2024-04-02,Deposit,Online Banking,82.3,Retail,0,46978.88,46896.579999999994,Apr,Tue
153,TXN_FIN_10153,ACC_0060,51,Investment,2024-11-04,Deposit,Online Banking,906.83,Groceries,0,37024.84,36118.009999999995,Nov,Mon
154,TXN_FIN_10154,ACC_0183,26,Checking,2024-06-22,Deposit,Mobile App,121.61,Travel,0,5985.99,5864.38,Jun,Sat
155,TXN_FIN_10155,ACC_0192,65,Credit Card,2024-07-19,unknown,Online Banking,818.21,Entertainment,0,26101.12,25282.91,Jul,Fri
156,TXN_FIN_10156,ACC_0069,58,Savings,2024-04-15,Payment,Online Banking,1935.28,Entertainment,0,1537.91,-397.3699999999999,Apr,Mon
157,TXN_FIN_10157,ACC_0145,38,Savings,2024-02-08,Withdrawal,Mobile App,549.02,Entertainment,0,32862.06,32313.039999999997,Feb,Thu
158,TXN_FIN_10158,ACC_0058,27,Savings,2024-11-20,Deposit,Branch,270.35,unknown,0,38441.6,38171.25,Nov,Wed
159,TXN_FIN_10159,ACC_0013,56,Checking,2024-10-29,Deposit,ATM,2122.22,Groceries,0,46037.51,43915.29,Oct,Tue
160,TXN_FIN_10160,ACC_0024,64,Investment,2024-07-26,Deposit,Online Banking,563.31,Travel,0,41164.87,40601.560000000005,Jul,Fri
161,TXN_FIN_10161,ACC_0114,49,Credit Card,2024-03-02,Deposit,Mobile App,561.59,Utilities,0,1598.61,1037.02,Mar,Sat
162,TXN_FIN_10162,ACC_0124,72,Investment,2024-01-09,Transfer,Mobile App,604.17,Travel,0,31233.5,30629.33,Jan,Tue
163,TXN_FIN_10163,ACC_0095,47,Savings,2024-07-21,Transfer,Mobile App,347.55,Groceries,0,20393.61,20046.06,Jul,Sun
164,TXN_FIN_10164,ACC_0070,23,Investment,2024-08-23,Transfer,Mobile App,213.66,Utilities,0,29420.03,29206.37,Aug,Fri
165,TXN_FIN_10165,ACC_0139,55,Savings,2024-01-14,Deposit,Mobile App,160.59,Retail,0,6656.54,6495.95,Jan,Sun
166,TXN_FIN_10166,ACC_0093,47,Checking,2024-04-01,Payment,Mobile App,226.61,Travel,0,14578.46,14351.849999999999,Apr,Mon
167,TXN_FIN_10167,ACC_0149,51,Savings,2024-11-23,Deposit,Online Banking,1229.19,unknown,0,6333.24,5104.049999999999,Nov,Sat
168,TXN_FIN_10168,ACC_0157,71,Checking,2024-10-19,Withdrawal,Mobile App,587.17,Utilities,0,27362.44,26775.27,Oct,Sat
169,TXN_FIN_10169,ACC_0117,59,Savings,2024-09-16,Payment,Online Banking,1506.21,Utilities,0,45879.72,44373.51,Sep,Mon
170,TXN_FIN_10170,ACC_0142,63,Savings,2024-08-30,Transfer,Mobile App,263.86,Entertainment,0,24313.85,24049.989999999998,Aug,Fri
171,TXN_FIN_10171,ACC_0175,54,Savings,2024-02-09,Withdrawal,Online Banking,250.54,Utilities,0,3569.72,3319.18,Feb,Fri
172,TXN_FIN_10172,ACC_0156,55,Checking,2024-10-24,Payment,Mobile App,257.63,Travel,0,44500.8,44243.170000000006,Oct,Thu
173,TXN_FIN_10173,ACC_0041,38,Savings,2024-08-30,Payment,ATM,542.74,Utilities,0,34658.53,34115.79,Aug,Fri
174,TXN_FIN_10174,ACC_0082,38,Savings,2024-11-11,Withdrawal,Mobile App,1975.37,Groceries,0,13819.46,11844.09,Nov,Mon
175,TXN_FIN_10175,ACC_0045,79,Savings,2024-06-10,Deposit,Mobile App,696.07,Groceries,0,6934.63,6238.56,Jun,Mon
176,TXN_FIN_10176,ACC_0131,45,Savings,2024-06-27,Withdrawal,Mobile App,117.8,Travel,0,260.53,142.72999999999996,Jun,Thu
177,TXN_FIN_10177,ACC_0001,33,Savings,2024-07-06,Deposit,Mobile App,134.94,Entertainment,0,44413.23,44278.29,Jul,Sat
178,TXN_FIN_10178,ACC_0036,52,Checking,2024-03-29,Withdrawal,ATM,1559.19,Retail,0,19806.66,18247.47,Mar,Fri
179,TXN_FIN_10179,ACC_0025,64,Savings,2024-06-03,Deposit,Mobile App,114.96,Groceries,0,45843.77,45728.81,Jun,Mon
180,TXN_FIN_10180,ACC_0172,41,Investment,2024-03-02,Withdrawal,Branch,779.59,Utilities,0,36840.55,36060.96000000001,Mar,Sat
181,TXN_FIN_10181,ACC_0042,46,Savings,2024-01-18,Transfer,Mobile App,24.55,Entertainment,0,24987.18,24962.63,Jan,Thu
182,TXN_FIN_10182,ACC_0193,35,Checking,2024-03-01,Withdrawal,Mobile App,1306.08,Travel,0,25265.48,23959.4,Mar,Fri
183,TXN_FIN_10183,ACC_0131,79,Savings,2024-12-22,Deposit,Mobile App,682.5,Utilities,0,11237.34,10554.84,Dec,Sun
184,TXN_FIN_10184,ACC_0165,57,Credit Card,2024-08-29,Payment,Online Banking,328.62,Retail,0,23882.49,23553.870000000003,Aug,Thu
185,TXN_FIN_10185,ACC_0039,55,Savings,2024-03-16,unknown,Mobile App,224.16,Groceries,0,47433.61,47209.45,Mar,Sat
186,TXN_FIN_10186,ACC_0050,40,Savings,2024-07-11,Withdrawal,Mobile App,469.06,Groceries,0,42778.09,42309.03,Jul,Thu
